
Node	Indegree
7184	3
7185	2
7186	3
7187	0
7188	6
7189	3
7190	2
7191	5
7192	5
7193	4
7194	5
7195	2
7196	2
7197	2
7198	4
7199	2
7200	2
7201	3
7202	5
7203	4
7204	2
7205	4
7206	5
7207	2
7208	3
7209	5
7210	3
7211	2
7212	1
7213	6
7214	3
7215	2
7216	6
7217	1
7218	1
7219	2
7220	4
7221	4
7222	1
7223	4
7224	4
7225	3
7226	2
7227	5
7228	2
7229	4
7230	4
7231	2
7232	1
7233	2
7234	5
7235	3
7236	4
7237	2
7238	3
7239	2
7240	6
7241	6
7242	5
7243	3
7244	4
7245	4
7246	1
7247	2
7248	1
7249	1
7250	3
7251	8
7252	3
7253	0
7254	1
7255	5
7256	5
7257	3
7258	5
7259	1
7260	0
7261	2
7262	5
7263	2
7264	3
7265	7
7266	3
7267	4
7268	3
7269	4
7270	3
7271	3
7272	2
7273	5
7274	3
7275	3
7276	4
7277	6
7278	1
7279	10
7280	0
7281	5
7282	3
7283	2
7284	2
7285	2
7286	3
7287	3
7288	9
7289	2
7290	4
7291	2
7292	3
7293	4
7294	2
7295	1
7296	2
7297	1
7298	2
7299	1
7300	3
7301	2
7302	2
7303	3
7304	2
7305	4
7306	2
7307	3
7308	4
7309	4
7310	3
7311	3
7312	5
7313	6
7314	0
7315	1
7316	4
7317	5
7318	2
7319	1
7320	3
7321	2
7322	1
7323	2
7324	3
7325	2
7326	6
7327	3
7328	3
7329	4
7330	5
7331	1
7332	3
7333	3
7334	6
7335	3
7336	3
7337	3
7338	2
7339	1
7340	2
7341	2
7342	3
7343	2
7344	2
7345	2
7346	2
7347	1
7348	0
7349	1
7350	4
7351	3
7352	5
7353	3
7354	1
7355	3
7356	3
7357	4
7358	4
7359	4
7360	1
7361	2
7362	3
7363	0
7364	2
7365	3
7366	7
7367	4
7368	3
7369	4
7370	2
7371	3
7372	1
7373	3
7374	3
7375	0
7376	2
7377	4
7378	1
7379	5
7380	0
7381	5
7382	3
7383	4
7384	2
7385	1
7386	4
7387	7
7388	6
7389	0
7390	6
7391	5
7392	2
7393	5
7394	2
7395	2
7396	2
7397	4
7398	3
7399	3
7400	4
7401	0
7402	7
7403	5
7404	4
7405	1
7406	5
7407	3
7408	4
7409	6
7410	2
7411	4
7412	1
7413	5
7414	2
7415	6
7416	1
7417	1
7418	7
7419	7
7420	4
7421	0
7422	3
7423	4
7424	5
7425	4
7426	3
7427	3
7428	2
7429	6
7430	2
7431	6
7432	2
7433	4
7434	4
7435	1
7436	6
7437	2
7438	1
7439	2
7440	4
7441	4
7442	4
7443	4
7444	2
7445	5
7446	4
7447	3
7448	4
7449	2
7450	2
7451	3
7452	1
7453	5
7454	0
7455	2
7456	6
7457	2
7458	4
7459	1
7460	5
7461	2
7462	5
7463	0
7464	2
7465	5
7466	2
7467	2
7468	2
7469	3
7470	4
7471	4
7472	0
7473	3
7474	2
7475	3
7476	6
7477	4
7478	1
7479	6
7480	7
7481	2
7482	4
7483	4
7484	5
7485	1
7486	2
7487	2
7488	1
7489	3
7490	5
7491	4
7492	2
7493	3
7494	0
7495	4
7496	6
7497	3
7498	5
7499	2
7500	2
7501	4
7502	7
7503	3
7504	1
7505	4
7506	0
7507	0
7508	1
7509	4
7510	1
7511	2
7512	4
7513	3
7514	5
7515	3
7516	4
7517	3
7518	4
7519	5
7520	4
7521	1
7522	3
7523	8
7524	6
7525	1
7526	1
7527	2
7528	2
7529	3
7530	0
7531	6
7532	2
7533	5
7534	7
7535	2
7536	2
7537	3
7538	3
7539	3
7540	2
7541	5
7542	3
7543	3
7544	2
7545	3
7546	3
7547	3
7548	2
7549	4
7550	1
7551	3
7552	7
7553	4
7554	5
7555	6
7556	4
7557	3
7558	2
7559	1
7560	4
7561	2
7562	4
7563	5
7564	1
7565	5
7566	3
7567	3
7568	5
7569	0
7570	4
7571	3
7572	2
7573	0
7574	3
7575	4
7576	2
7577	4
7578	1
7579	5
7580	5
7581	5
7582	6
7583	2
7584	4
7585	3
7586	1
7587	3
7588	5
7589	2
7590	2
7591	3
7592	3
7593	7
7594	1
7595	4
7596	1
7597	3
7598	4
7599	5
7600	4
7601	2
7602	2
7603	1
7604	5
7605	6
7606	4
7607	2
7608	2
7609	1
7610	4
7611	1
7612	2
7613	4
7614	1
7615	5
7616	4
7617	3
7618	4
7619	2
7620	5
7621	2
7622	2
7623	2
7624	3
7625	1
7626	5
7627	1
7628	2
7629	2
7630	5
7631	2
7632	5
7633	3
7634	1
7635	5
7636	2
7637	4
7638	6
7639	1
7640	4
7641	6
7642	2
7643	3
7644	4
7645	3
7646	3
7647	4
7648	2
7649	2
7650	8
7651	1
7652	2
7653	0
7654	2
7655	4
7656	4
7657	3
7658	6
7659	7
7660	4
7661	4
7662	1
7663	2
7664	2
7665	4
7666	3
7667	3
7668	3
7669	0
7670	5
7671	5
7672	5
7673	5
7674	2
7675	4
7676	2
7677	1
7678	3
7679	4
7680	2
7681	2
7682	4
7683	2
7684	2
7685	2
7686	4
7687	4
7688	1
7689	1
7690	3
7691	4
7692	4
7693	3
7694	2
7695	2
7696	3
7697	2
7698	4
7699	6
7700	4
7701	3
7702	2
7703	3
7704	3
7705	2
7706	3
7707	3
7708	4
7709	3
7710	6
7711	3
7712	4
7713	5
7714	2
7715	2
7716	4
7717	4
7718	3
7719	4
7720	5
7721	1
7722	4
7723	3
7724	4
7725	4
7726	2
7727	4
7728	3
7729	4
7730	4
7731	7
7732	5
7733	2
7734	2
7735	4
7736	1
7737	3
7738	4
7739	4
7740	5
7741	6
7742	4
7743	2
7744	3
7745	4
7746	2
7747	1
7748	1
7749	2
7750	2
7751	4
7752	4
7753	3
7754	4
7755	0
7756	2
7757	5
7758	5
7759	0
7760	1
7761	9
7762	3
7763	1
7764	5
7765	4
7766	0
7767	0
7768	3
7769	2
7770	3
7771	2
7772	5
7773	6
7774	4
7775	4
7776	3
7777	0
7778	2
7779	3
7780	1
7781	5
7782	2
7783	6
7784	4
7785	2
7786	4
7787	1
7788	1
7789	2
7790	1
7791	3
7792	5
7793	4
7794	5
7795	3
7796	2
7797	1
7798	2
7799	2
7800	0
7801	3
7802	2
7803	2
7804	3
7805	6
7806	1
7807	2
7808	3
7809	2
7810	4
7811	4
7812	1
7813	3
7814	3
7815	2
7816	3
7817	5
7818	5
7819	5
7820	6
7821	3
7822	3
7823	4
7824	4
7825	6
7826	2
7827	3
7828	5
7829	2
7830	4
7831	3
7832	5
7833	4
7834	3
7835	5
7836	1
7837	1
7838	2
7839	5
7840	3
7841	5
7842	3
7843	0
7844	3
7845	5
7846	2
7847	6
7848	2
7849	1
7850	2
7851	1
7852	3
7853	0
7854	1
7855	3
7856	8
7857	2
7858	2
7859	5
7860	3
7861	0
7862	2
7863	5
7864	3
7865	2
7866	4
7867	1
7868	6
7869	2
7870	2
7871	6
7872	6
7873	3
7874	4
7875	3
7876	4
7877	3
7878	3
7879	2
7880	3
7881	2
7882	1
7883	7
7884	5
7885	1
7886	4
7887	1
7888	2
7889	3
7890	2
7891	6
7892	3
7893	1
7894	5
7895	2
7896	2
7897	4
7898	2
7899	1
7900	3
7901	5
7902	7
7903	2
7904	5
7905	2
7906	2
7907	1
7908	3
7909	5
7910	4
7911	1
7912	6
7913	3
7914	4
7915	2
7916	2
7917	3
7918	2
7919	5
7920	3
7921	4
7922	11
7923	1
7924	6
7925	6
7926	0
7927	4
7928	4
7929	1
7930	5
7931	5
7932	1
7933	0
7934	4
7935	3
7936	6
7937	1
7938	6
7939	6
7940	8
7941	6
7942	5
7943	2
7944	0
7945	2
7946	3
7947	3
7948	1
7949	5
7950	1
7951	0
7952	2
7953	7
7954	1
7955	5
7956	5
7957	4
7958	3
7959	5
7960	4
7961	3
7962	0
7963	3
7964	4
7965	1
7966	6
7967	6
7968	1
7969	4
7970	2
7971	3
7972	7
7973	4
7974	4
7975	1
7976	4
7977	4
7978	4
7979	2
7980	3
7981	3
7982	5
7983	1
7984	0
7985	2
7986	3
7987	1
7988	3
7989	4
7990	2
7991	3
7992	3
7993	2
7994	2
7995	2
7996	4
7997	3
7998	3
7999	2
8000	3
8001	6
8002	5
8003	0
8004	2
8005	3
8006	2
8007	3
8008	2
8009	5
8010	3
8011	0
8012	3
8013	3
8014	4
8015	5
8016	4
8017	1
8018	5
8019	4
8020	2
8021	1
8022	1
8023	3
8024	3
8025	4
8026	4
8027	4
8028	3
8029	4
8030	5
8031	0
8032	4
8033	0
8034	4
8035	2
8036	1
8037	2
8038	3
8039	7
8040	3
8041	7
8042	6
8043	3
8044	2
8045	3
8046	7
8047	1
8048	4
8049	9
8050	3
8051	3
8052	6
8053	3
8054	2
8055	3
8056	4
8057	5
8058	6
8059	5
8060	3
8061	4
8062	3
8063	2
8064	4
8065	6
8066	4
8067	3
8068	2
8069	3
8070	3
8071	6
8072	1
8073	0
8074	5
8075	3
8076	1
8077	3
8078	3
8079	3
8080	3
8081	6
8082	4
8083	2
8084	6
8085	2
8086	2
8087	2
8088	2
8089	5
8090	4
8091	1
8092	2
8093	4
8094	4
8095	2
8096	4
8097	0
8098	2
8099	0
8100	3
8101	5
8102	5
8103	5
8104	4
8105	2
8106	6
8107	4
8108	3
8109	5
8110	2
8111	2
8112	2
8113	3
8114	4
8115	4
8116	2
8117	7
8118	4
8119	6
8120	1
8121	3
8122	1
8123	5
8124	3
8125	1
8126	5
8127	4
8128	5
8129	2
8130	3
8131	3
8132	5
8133	4
8134	2
8135	3
8136	4
8137	1
8138	5
8139	3
8140	1
8141	2
8142	2
8143	2
8144	3
8145	2
8146	1
8147	3
8148	5
8149	3
8150	2
8151	5
8152	2
8153	2
8154	4
8155	1
8156	5
8157	7
8158	2
8159	4
8160	3
8161	4
8162	3
8163	3
8164	3
8165	6
8166	4
8167	3
8168	4
8169	3
8170	2
8171	5
8172	2
8173	4
8174	6
8175	4
8176	4
8177	2
8178	0
8179	4
8180	7
8181	3
8182	2
8183	2
8184	1
8185	7
8186	6
8187	5
8188	4
8189	5
8190	1
8191	3
8192	1
8193	0
8194	4
8195	3
8196	5
8197	3
8198	6
8199	7
8200	3
8201	4
8202	5
8203	1
8204	2
8205	4
8206	3
8207	5
8208	2
8209	3
8210	4
8211	4
8212	2
8213	2
8214	2
8215	1
8216	3
8217	5
8218	6
8219	6
8220	1
8221	4
8222	3
8223	5
8224	1
8225	2
8226	3
8227	3
8228	7
8229	1
8230	3
8231	5
8232	4
8233	6
8234	4
8235	4
8236	5
8237	1
8238	4
8239	3
8240	1
8241	4
8242	4
8243	0
8244	4
8245	4
8246	4
8247	2
8248	7
8249	2
8250	2
8251	4
8252	4
8253	2
8254	4
8255	5
8256	4
8257	5
8258	5
8259	3
8260	1
8261	0
8262	2
8263	3
8264	2
8265	8
8266	3
8267	4
8268	5
8269	3
8270	4
8271	3
8272	4
8273	8
8274	3
8275	2
8276	3
8277	4
8278	1
8279	2
8280	3
8281	2
8282	4
8283	6
8284	2
8285	1
8286	3
8287	4
8288	3
8289	1
8290	2
8291	4
8292	0
8293	1
8294	2
8295	7
8296	4
8297	1
8298	3
8299	1
8300	0
8301	3
8302	3
8303	4
8304	2
8305	2
8306	4
8307	5
8308	5
8309	4
8310	4
8311	6
8312	2
8313	5
8314	4
8315	1
8316	3
8317	5
8318	3
8319	2
8320	0
8321	4
8322	6
8323	2
8324	5
8325	5
8326	2
8327	4
8328	3
8329	3
8330	2
8331	3
8332	4
8333	3
8334	5
8335	4
8336	2
8337	2
8338	4
8339	5
8340	5
8341	5
8342	2
8343	0
8344	6
8345	7
8346	3
8347	4
8348	3
8349	3
8350	3
8351	4
8352	4
8353	5
8354	3
8355	2
8356	4
8357	3
8358	2
8359	1
8360	5
8361	3
8362	2
8363	0
8364	5
8365	3
8366	0
8367	3
8368	2
8369	1
8370	3
8371	4
8372	3
8373	5
8374	2
8375	3
8376	5
8377	1
8378	2
8379	2
8380	2
8381	0
8382	5
8383	2
8384	2
8385	4
8386	5
8387	3
8388	2
8389	4
8390	3
8391	10
8392	3
8393	2
8394	3
8395	3
8396	7
8397	3
8398	3
8399	5
8400	6
8401	5
8402	2
8403	4
8404	2
8405	2
8406	2
8407	5
8408	3
8409	6
8410	4
8411	2
8412	4
8413	3
8414	2
8415	7
8416	2
8417	4
8418	4
8419	2
8420	2
8421	3
8422	2
8423	3
8424	1
8425	5
8426	3
8427	5
8428	3
8429	5
8430	5
8431	2
8432	0
8433	1
8434	4
8435	2
8436	3
8437	4
8438	3
8439	5
8440	4
8441	2
8442	4
8443	3
8444	2
8445	4
8446	1
8447	1
8448	0
8449	4
8450	2
8451	4
8452	3
8453	4
8454	3
8455	1
8456	4
8457	1
8458	6
8459	2
8460	3
8461	2
8462	3
8463	2
8464	3
8465	1
8466	2
8467	3
8468	1
8469	5
8470	4
8471	0
8472	4
8473	5
8474	3
8475	3
8476	2
8477	2
8478	3
8479	1
8480	4
8481	2
8482	1
8483	2
8484	1
8485	6
8486	2
8487	4
8488	3
8489	3
8490	10
8491	4
8492	5
8493	2
8494	4
8495	4
8496	2
8497	5
8498	3
8499	3
8500	4
8501	4
8502	4
8503	1
8504	2
8505	1
8506	5
8507	2
8508	3
8509	2
8510	2
8511	6
8512	4
8513	1
8514	3
8515	5
8516	5
8517	4
8518	2
8519	2
8520	4
8521	3
8522	3
8523	3
8524	1
8525	5
8526	5
8527	2
8528	5
8529	1
8530	2
8531	0
8532	2
8533	5
8534	2
8535	2
8536	1
8537	3
8538	5
8539	6
8540	2
8541	2
8542	1
8543	3
8544	6
8545	4
8546	2
8547	3
8548	4
8549	0
8550	5
8551	3
8552	5
8553	3
8554	3
8555	2
8556	6
8557	1
8558	4
8559	1
8560	2
8561	5
8562	3
8563	7
8564	2
8565	3
8566	9
8567	2
8568	3
8569	2
8570	4
8571	2
8572	1
8573	1
8574	4
8575	4
8576	4
8577	2
8578	3
8579	4
8580	5
8581	6
8582	2
8583	1
8584	2
8585	5
8586	5
8587	2
8588	3
8589	3
8590	3
8591	5
8592	8
8593	2
8594	4
8595	7
8596	3
8597	3
8598	2
8599	4
8600	1
8601	4
8602	6
8603	9
8604	4
8605	5
8606	4
8607	2
8608	1
8609	1
8610	3
8611	3
8612	4
8613	2
8614	4
8615	4
8616	2
8617	3
8618	6
8619	5
8620	5
8621	2
8622	3
8623	1
8624	3
8625	9
8626	7
8627	3
8628	4
8629	3
8630	4
8631	4
8632	7
8633	3
8634	1
8635	2
8636	5
8637	2
8638	3
8639	5
8640	0
8641	2
8642	2
8643	4
8644	3
8645	5
8646	3
8647	2
8648	5
8649	2
8650	4
8651	5
8652	3
8653	6
8654	4
8655	3
8656	1
8657	2
8658	3
8659	0
8660	2
8661	2
8662	1
8663	9
8664	2
8665	7
8666	4
8667	2
8668	1
8669	6
8670	3
8671	4
8672	4
8673	3
8674	4
8675	2
8676	8
8677	3
8678	4
8679	2
8680	3
8681	6
8682	4
8683	2
8684	3
8685	4
8686	2
8687	4
8688	2
8689	3
8690	3
8691	1
8692	2
8693	1
8694	5
8695	1
8696	5
8697	2
8698	3
8699	2
8700	3
8701	1
8702	5
8703	6
8704	1
8705	5
8706	0
8707	7
8708	3
8709	6
8710	6
8711	5
8712	4
8713	3
8714	2
8715	3
8716	3
8717	4
8718	2
8719	1
8720	1
8721	6
8722	2
8723	3
8724	3
8725	2
8726	6
8727	2
8728	2
8729	4
8730	7
8731	1
8732	1
8733	6
8734	2
8735	1
8736	8
8737	4
8738	5
8739	0
8740	4
8741	1
8742	4
8743	1
8744	1
8745	3
8746	6
8747	2
8748	1
8749	1
8750	2
8751	4
8752	7
8753	6
8754	3
8755	5
8756	1
8757	1
8758	6
8759	4
8760	2
8761	0
8762	0
8763	2
8764	2
8765	2
8766	6
8767	3
8768	0
8769	5
8770	1
8771	3
8772	3
8773	3
8774	4
8775	8
8776	4
8777	5
8778	1
8779	1
8780	6
8781	4
8782	2
8783	3
8784	6
8785	5
8786	4
8787	2
8788	4
8789	6
8790	1
8791	4
8792	5
8793	6
8794	3
8795	1
8796	5
8797	5
8798	5
8799	2
8800	2
8801	1
8802	0
8803	4
8804	2
8805	4
8806	5
8807	4
8808	5
8809	3
8810	1
8811	3
8812	3
8813	5
8814	3
8815	5
8816	5
8817	1
8818	5
8819	3
8820	2
8821	6
8822	1
8823	0
8824	9
8825	3
8826	3
8827	5
8828	3
8829	5
8830	2
8831	2
8832	4
8833	2
8834	1
8835	5
8836	4
8837	2
8838	5
8839	3
8840	2
8841	1
8842	3
8843	3
8844	5
8845	5
8846	2
8847	4
8848	3
8849	3
8850	2
8851	2
8852	5
8853	3
8854	3
8855	2
8856	5
8857	3
8858	5
8859	4
8860	5
8861	6
8862	4
8863	1
8864	2
8865	2
8866	6
8867	2
8868	6
8869	3
8870	5
8871	3
8872	3
8873	2
8874	5
8875	2
8876	3
8877	4
8878	3
8879	2
8880	3
8881	4
8882	3
8883	3
8884	3
8885	3
8886	3
8887	7
8888	4
8889	1
8890	4
8891	4
8892	1
8893	2
8894	3
8895	2
8896	6
8897	4
8898	3
8899	5
8900	3
8901	0
8902	5
8903	5
8904	1
8905	3
8906	4
8907	3
8908	3
8909	3
8910	5
8911	2
8912	3
8913	2
8914	3
8915	4
8916	3
8917	5
8918	3
8919	3
8920	3
8921	1
8922	2
8923	3
8924	2
8925	4
8926	4
8927	2
8928	2
8929	2
8930	5
8931	4
8932	3
8933	2
8934	2
8935	4
8936	3
8937	5
8938	3
8939	4
8940	6
8941	1
8942	3
8943	5
8944	9
8945	3
8946	5
8947	1
8948	4
8949	2
8950	4
8951	9
8952	4
8953	6
8954	1
8955	1
8956	5
8957	4
8958	4
8959	3
8960	0
8961	5
8962	1
8963	3
8964	3
8965	3
8966	1
8967	4
8968	1
8969	0
8970	3
8971	1
8972	2
8973	2
8974	4
8975	4
8976	3
8977	1
8978	5
8979	5
8980	2
8981	5
8982	1
8983	4
8984	4
8985	6
8986	1
8987	1
8988	3
8989	4
8990	4
8991	2
8992	2
8993	3
8994	2
8995	7
8996	4
8997	1
8998	3
8999	2
9000	2
9001	5
9002	2
9003	4
9004	2
9005	1
9006	3
9007	2
9008	1
9009	3
9010	4
9011	3
9012	2
9013	1
9014	1
9015	5
9016	5
9017	3
9018	3
9019	2
9020	3
9021	2
9022	3
9023	1
9024	2
9025	3
9026	5
9027	4
9028	4
9029	0
9030	6
9031	2
9032	1
9033	3
9034	4
9035	7
9036	5
9037	1
9038	1
9039	1
9040	0
9041	3
9042	2
9043	1
9044	3
9045	0
9046	4
9047	6
9048	2
9049	2
9050	4
9051	3
9052	1
9053	1
9054	1
9055	1
9056	3
9057	3
9058	5
9059	3
9060	3
9061	7
9062	2
9063	2
9064	2
9065	2
9066	4
9067	3
9068	4
9069	4
9070	4
9071	3
9072	2
9073	6
9074	3
9075	4
9076	1
9077	2
9078	4
9079	0
9080	3
9081	3
9082	4
9083	2
9084	5
9085	3
9086	6
9087	5
9088	2
9089	3
9090	3
9091	3
9092	0
9093	5
9094	4
9095	5
9096	2
9097	3
9098	1
9099	2
9100	5
9101	2
9102	3
9103	4
9104	4
9105	4
9106	2
9107	3
9108	2
9109	6
9110	2
9111	5
9112	0
9113	4
9114	2
9115	5
9116	9
9117	2
9118	3
9119	4
9120	1
9121	2
9122	5
9123	5
9124	7
9125	3
9126	0
9127	0
9128	3
9129	8
9130	3
9131	2
9132	5
9133	3
9134	1
9135	6
9136	0
9137	2
9138	2
9139	7
9140	1
9141	5
9142	4
9143	3
9144	2
9145	5
9146	6
9147	6
9148	2
9149	3
9150	3
9151	2
9152	6
9153	3
9154	3
9155	4
9156	3
9157	5
9158	2
9159	3
9160	8
9161	1
9162	5
9163	4
9164	4
9165	4
9166	1
9167	5
9168	5
9169	3
9170	2
9171	7
9172	4
9173	4
9174	6
9175	7
9176	5
9177	2
9178	2
9179	5
9180	1
9181	4
9182	2
9183	3
9184	2
9185	3
9186	3
9187	6
9188	4
9189	4
9190	2
9191	2
9192	3
9193	4
9194	3
9195	1
9196	5
9197	2
9198	2
9199	5
9200	5
9201	3
9202	4
9203	4
9204	3
9205	3
9206	4
9207	2
9208	1
9209	3
9210	4
9211	7
9212	4
9213	4
9214	4
9215	6
9216	4
9217	1
9218	1
9219	5
9220	5
9221	5
9222	0
9223	5
9224	3
9225	4
9226	3
9227	2
9228	5
9229	3
9230	3
9231	3
9232	2
9233	3
9234	4
9235	4
9236	6
9237	3
9238	2
9239	2
9240	3
9241	4
9242	2
9243	5
9244	2
9245	6
9246	4
9247	4
9248	5
9249	2
9250	3
9251	3
9252	5
9253	4
9254	2
9255	0
9256	5
9257	1
9258	2
9259	4
9260	1
9261	5
9262	2
9263	5
9264	5
9265	3
9266	5
9267	5
9268	3
9269	5
9270	1
9271	3
9272	4
9273	1
9274	3
9275	4
9276	1
9277	6
9278	0
9279	8
9280	2
9281	2
9282	5
9283	4
9284	3
9285	4
9286	4
9287	3
9288	2
9289	3
9290	4
9291	3
9292	1
9293	4
9294	3
9295	3
9296	4
9297	3
9298	4
9299	2
9300	1
9301	6
9302	2
9303	3
9304	3
9305	4
9306	4
9307	3
9308	7
9309	4
9310	5
9311	2
9312	3
9313	6
9314	3
9315	2
9316	7
9317	4
9318	3
9319	2
9320	3
9321	6
9322	1
9323	3
9324	3
9325	1
9326	2
9327	1
9328	3
9329	4
9330	3
9331	3
9332	0
9333	8
9334	7
9335	1
9336	3
9337	3
9338	1
9339	2
9340	3
9341	5
9342	6
9343	3
9344	4
9345	1
9346	4
9347	4
9348	5
9349	1
9350	3
9351	4
9352	4
9353	4
9354	2
9355	3
9356	9
9357	0
9358	4
9359	1
9360	4
9361	2
9362	5
9363	5
9364	2
9365	3
9366	1
9367	5
9368	3
9369	4
9370	1
9371	4
9372	5
9373	4
9374	4
9375	3
9376	7
9377	7
9378	3
9379	6
9380	1
9381	3
9382	4
9383	1
9384	2
9385	1
9386	7
9387	3
9388	3
9389	3
9390	2
9391	8
9392	1
9393	2
9394	5
9395	2
9396	1
9397	3
9398	4
9399	8
9400	1
9401	1
9402	4
9403	3
9404	1
9405	3
9406	1
9407	0
9408	5
9409	1
9410	2
9411	0
9412	2
9413	4
9414	3
9415	3
9416	5
9417	2
9418	5
9419	6
9420	3
9421	2
9422	4
9423	3
9424	3
9425	4
9426	3
9427	2
9428	5
9429	4
9430	6
9431	3
9432	4
9433	4
9434	1
9435	4
9436	3
9437	3
9438	3
9439	1
9440	3
9441	4
9442	2
9443	6
9444	2
9445	5
9446	4
9447	3
9448	3
9449	3
9450	1
9451	3
9452	3
9453	3
9454	1
9455	1
9456	1
9457	5
9458	4
9459	2
9460	3
9461	3
9462	4
9463	4
9464	5
9465	4
9466	4
9467	1
9468	1
9469	1
9470	1
9471	1
9472	9
9473	3
9474	5
9475	4
9476	1
9477	0
9478	2
9479	4
9480	4
9481	4
9482	4
9483	5
9484	5
9485	2
9486	5
9487	6
9488	10
9489	2
9490	3
9491	5
9492	2
9493	1
9494	5
9495	2
9496	4
9497	3
9498	3
9499	4
9500	1
9501	1
9502	2
9503	2
9504	2
9505	5
9506	2
9507	4
9508	1
9509	6
9510	2
9511	12
9512	6
9513	4
9514	4
9515	2
9516	1
9517	6
9518	2
9519	6
9520	2
9521	3
9522	8
9523	3
9524	4
9525	0
9526	6
9527	2
9528	4
9529	5
9530	2
9531	3
9532	2
9533	5
9534	4
9535	5
9536	1
9537	4
9538	3
9539	6
9540	5
9541	3
9542	4
9543	5
9544	2
9545	5
9546	9
9547	2
9548	3
9549	5
9550	4
9551	5
9552	4
9553	3
9554	3
9555	3
9556	6
9557	5
9558	4
9559	7
9560	2
9561	1
9562	1
9563	3
9564	4
9565	8
9566	6
9567	1
9568	1
9569	5
9570	3
9571	2
9572	4
9573	2
9574	7
9575	6
9576	6
9577	4
9578	2
9579	4
9580	3
9581	5
9582	0
9583	2
9584	5
9585	2
9586	1
9587	1
9588	4
9589	3
9590	4
9591	2
9592	3
9593	4
9594	2
9595	3
9596	0
9597	2
9598	2
9599	1
9600	4
9601	4
9602	3
9603	1
9604	1
9605	2
9606	6
9607	6
9608	3
9609	0
9610	4
9611	1
9612	3
9613	4
9614	2
9615	6
9616	1
9617	2
9618	2
9619	3
9620	5
9621	4
9622	3
9623	1
9624	1
9625	3
9626	4
9627	3
9628	2
9629	1
9630	9
9631	6
9632	6
9633	4
9634	3
9635	5
9636	3
9637	3
9638	3
9639	6
9640	6
9641	3
9642	5
9643	2
9644	5
9645	2
9646	2
9647	4
9648	3
9649	2
9650	3
9651	5
9652	3
9653	4
9654	1
9655	5
9656	4
9657	3
9658	4
9659	3
9660	3
9661	4
9662	4
9663	1
9664	2
9665	5
9666	2
9667	2
9668	5
9669	2
9670	3
9671	3
9672	3
9673	4
9674	7
9675	6
9676	5
9677	4
9678	1
9679	3
9680	3
9681	3
9682	3
9683	3
9684	1
9685	4
9686	0
9687	3
9688	6
9689	1
9690	5
9691	2
9692	4
9693	1
9694	5
9695	4
9696	4
9697	3
9698	1
9699	1
9700	2
9701	11
9702	3
9703	3
9704	3
9705	3
9706	2
9707	3
9708	7
9709	2
9710	2
9711	5
9712	4
9713	3
9714	3
9715	1
9716	3
9717	2
9718	8
9719	4
9720	5
9721	2
9722	4
9723	6
9724	3
9725	1
9726	0
9727	3
9728	6
9729	6
9730	1
9731	4
9732	3
9733	3
9734	3
9735	5
9736	4
9737	3
9738	5
9739	2
9740	2
9741	3
9742	4
9743	4
9744	4
9745	2
9746	6
9747	5
9748	4
9749	5
9750	3
9751	5
9752	2
9753	1
9754	2
9755	2
9756	3
9757	2
9758	5
9759	5
9760	5
9761	2
9762	4
9763	7
9764	3
9765	5
9766	6
9767	7
9768	3
9769	2
9770	3
9771	3
9772	2
9773	4
9774	3
9775	3
9776	4
9777	2
9778	3
9779	3
9780	3
9781	3
9782	4
9783	5
9784	3
9785	7
9786	2
9787	5
9788	2
9789	2
9790	0
9791	1
9792	0
9793	3
9794	1
9795	4
9796	0
9797	3
9798	5
9799	1
9800	2
9801	2
9802	0
9803	2
9804	3
9805	5
9806	6
9807	1
9808	5
9809	4
9810	4
9811	2
9812	0
9813	3
9814	3
9815	1
9816	1
9817	6
9818	3
9819	1
9820	1
9821	2
9822	1
9823	4
9824	1
9825	4
9826	4
9827	0
9828	2
9829	1
9830	2
9831	4
9832	1
9833	5
9834	1
9835	3
9836	2
9837	4
9838	2
9839	3
9840	5
9841	5
9842	0
9843	4
9844	5
9845	5
9846	7
9847	1
9848	3
9849	2
9850	6
9851	1
9852	0
9853	3
9854	5
9855	6
9856	2
9857	3
9858	3
9859	5
9860	1
9861	0
9862	0
9863	2
9864	3
9865	3
9866	0
9867	1
9868	3
9869	3
9870	1
9871	6
9872	2
9873	3
9874	5
9875	3
9876	3
9877	2
9878	3
9879	3
9880	4
9881	2
9882	3
9883	5
9884	0
9885	3
9886	4
9887	3
9888	3
9889	2
9890	3
9891	3
9892	0
9893	8
9894	6
9895	3
9896	2
9897	7
9898	6
9899	1
9900	3
9901	3
9902	3
9903	4
9904	7
9905	4
9906	1
9907	2
9908	5
9909	4
9910	4
9911	2
9912	4
9913	3
9914	5
9915	3
9916	4
9917	2
9918	1
9919	4
9920	2
9921	2
9922	5
9923	1
9924	1
9925	2
9926	0
9927	6
9928	2
9929	4
9930	4
9931	3
9932	2
9933	2
9934	3
9935	4
9936	3
9937	1
9938	4
9939	1
9940	5
9941	2
9942	3
9943	3
9944	2
9945	2
9946	3
9947	2
9948	4
9949	4
9950	5
9951	2
9952	2
9953	4
9954	5
9955	3
9956	6
9957	3
9958	5
9959	5
9960	4
9961	1
9962	4
9963	1
9964	0
9965	4
9966	1
9967	6
9968	1
9969	3
9970	1
9971	5
9972	1
9973	4
9974	3
9975	4
9976	2
9977	5
9978	2
9979	5
9980	5
9981	2
